Date,Publisher,Billing Type,Filled Rate,Unfilled Rate,Total Auctions,Successful,Unfilled,Completed Auctions Rate,Publisher Revenue,Nimbus Revenue
3/13/22,Ultimate Classic Rock,,,,13720.00,845.00,12875.00,6%,1.24,0.18
3/13/22,Barstool Sports,,,,3961194.00,86265.00,3874929.00,2%,18.29,1.46
3/13/22,SwingU,,,,32665.00,4801.00,27864.00,15%,8.77,0.70
3/13/22,Reuters,,,,2638875.00,47589.00,2591286.00,2%,52.48,4.20
3/13/22,Funny Weather,,,,9132.00,1681.00,7451.00,18%,4.75,0.38
3/13/22,VPN - Super Unlimited Proxy,,,,6398950.00,56072.00,6342878.00,1%,70.83,49.36
3/13/22,NJ 101.5,,,,224236.00,6409.00,217827.00,3%,17.75,2.77
3/13/22,WGRD,,,,14048.00,1105.00,12943.00,8%,1.55,0.20
3/13/22,NewsTalk,,,,68709.00,2674.00,66035.00,4%,2.89,0.66
3/13/22,WBLM,,,,33689.00,1593.00,32096.00,5%,1.33,0.32
3/13/22,WJON,,,,21501.00,2233.00,19268.00,10%,3.04,0.35
3/13/22,Tide,,,,10529.00,1883.00,8646.00,18%,1.64,0.18
3/13/22,KFR,,,,2492.00,154.00,2338.00,6%,0.19,0.03
3/13/22,WBCK,,,,10355.00,462.00,9893.00,4%,0.47,0.10
3/13/22,Cat Country,,,,8810.00,256.00,8554.00,3%,0.28,0.08
3/13/22,Mix 95.7FM,,,,11006.00,110.00,10896.00,1%,0.12,0.08
3/13/22,Memedroid,,,,168101.00,12510.00,155591.00,7%,2.62,0.21
3/13/22,Loudwire,,,,19276.00,1307.00,17969.00,7%,1.61,0.24
3/13/22,XXL Mag,,,,15567.00,3478.00,12089.00,22%,4.39,0.39
3/13/22,ScoreStream,,,,1651.00,72.00,1579.00,4%,0.07,0.01
3/13/22,FreeUnblock VPN,,,,611.00,42.00,569.00,7%,0.00,0.00
3/13/22,HAR Texas,,,,731951.00,141189.00,590762.00,19%,163.09,13.05
3/13/22,Psiphon Pro,,,,14483185.00,1320915.00,13162270.00,9%,333.45,26.68
3/13/22,Bracelet Book,,,,47916.00,1963.00,45953.00,4%,0.91,0.07
3/13/22,Tumblr,,,,83078205.00,4391243.00,78686962.00,5%,9511.92,570.72
3/13/22,Wordfinder by WordTips,,,,560220.00,131038.00,429182.00,23%,164.51,13.16
3/13/22,PricePulse,,,,23112.00,620.00,22492.00,3%,0.51,0.04
3/13/22,Untappd,,,,1257112.00,92897.00,1164215.00,7%,75.99,6.08
3/13/22,Dice with Buddies,,,,395116.00,29247.00,365869.00,7%,74.70,4.11
3/13/22,Yahtzee with Buddies,,,,2234022.00,152241.00,2081781.00,7%,648.45,35.66
3/13/22,Daily Mail Online / Mail Online,,,,14453514.00,555490.00,13898024.00,4%,514.33,36.00
3/13/22,Astrology Daily,,,,396.00,40.00,356.00,10%,0.13,0.01
3/13/22,Meetup,,,,248396.00,49989.00,198407.00,20%,79.38,6.35
3/13/22,BisManOnline,,,,13332.00,5494.00,7838.00,41%,5.82,0.47
3/13/22,Tokybook ,,,,15138.00,4308.00,10830.00,28%,2.21,0.18
3/13/22,1point3acres,,,,29.00,0.00,29.00,0%,0.00,0.00
3/13/22,Radio Texas Live,,,,43076.00,2087.00,40989.00,5%,1.46,0.39
3/13/22,KLAQ,,,,15777.00,2409.00,13368.00,15%,2.01,0.23
3/13/22,KICKS 105,,,,5721.00,233.00,5488.00,4%,0.16,0.05
3/13/22,106.5 WYRK,,,,34607.00,2112.00,32495.00,6%,1.92,0.36
3/13/22,Buffalos 937 WBLK -The Peoples Station,,,,42646.00,2517.00,40129.00,6%,3.04,0.49
3/13/22,K2,,,,11981.00,493.00,11488.00,4%,0.32,0.10
3/13/22,101.5 WPDH,,,,25791.00,3140.00,22651.00,12%,2.29,0.32
3/13/22,97.3 KKRC,,,,4774.00,807.00,3967.00,17%,0.72,0.08
3/13/22,The Dawg 973,,,,175852.00,8532.00,167320.00,5%,7.80,1.72
3/13/22,The Beet,,,,748.00,71.00,677.00,9%,0.06,0.01
3/13/22,KNUE 1015 East Texas Country Station,,,,11862.00,250.00,11612.00,2%,0.20,0.10
3/13/22,MyLaps,,,,306996.00,61444.00,245552.00,20%,6.30,0.50
3/13/22,Highway 98.9,,,,2729.00,16.00,2713.00,1%,0.02,0.02
3/13/22,News Talk KIT,,,,11597.00,193.00,11404.00,2%,0.16,0.09
3/13/22,The Game 730 AM,,,,5047.00,243.00,4804.00,5%,0.18,0.05
3/13/22,99.1 WFMK,,,,3984.00,108.00,3876.00,3%,0.10,0.03
3/13/22,981 Minnesotas New Country,,,,40098.00,1453.00,38645.00,4%,1.42,0.37
3/13/22,97X,,,,14404.00,373.00,14031.00,3%,0.47,0.13
3/13/22,KHAK 981,,,,17931.00,344.00,17587.00,2%,0.44,0.15
3/13/22,FMX 945,,,,7202.00,803.00,6399.00,11%,0.31,0.07
3/13/22,GNA,,,,22916.00,946.00,21970.00,4%,0.73,0.20
3/13/22,Hudson Valley Post,,,,3535.00,217.00,3318.00,6%,0.32,0.05
3/13/22,92.9 Jack FM,,,,3741.00,326.00,3415.00,9%,0.23,0.04
3/12/22,Imgur,,,,11315068.00,647530.00,10667538.00,6%,1750.86,137.84
3/12/22,Wattpad,,,,2705473.00,934859.00,1770614.00,35%,1614.97,199.37
3/12/22,MixerBox,,,,52992.00,18883.00,34109.00,36%,114.61,4.02
3/12/22,MixerBoxLite,,,,1325278.00,157825.00,1167453.00,12%,103.90,39.74
3/12/22,Kidoodle,,,,189375278.00,1774336.00,187600942.00,1%,13053.60,1965.89
3/12/22,MocoSpace,,,,465210.00,344587.00,120623.00,74%,597.50,42.67
3/12/22,Online Plus,,,,3883133.00,800354.00,3082779.00,21%,2462.72,151.47
3/12/22,Qlixar,,,,1687706.00,327061.00,1360645.00,19%,1129.90,62.40
3/12/22,WeatherBug,,,,115464182.00,3850266.00,111613916.00,3%,5112.15,408.97
3/12/22,Droplist,,,,353852.00,140403.00,213449.00,40%,78.56,9.35
3/12/22,Growlr,,,,4526522.00,2294754.00,2231768.00,51%,789.63,70.90
3/12/22,The Times of India,,,,7737431.00,156873.00,7580558.00,2%,163.73,64.53
3/12/22,LiveMixTapes,,,,842873.00,327909.00,514964.00,39%,341.52,27.51
3/12/22,Instant News,,,,42513.00,35207.00,7306.00,83%,675.75,6.02
3/12/22,Dolphin,,,,4256.00,1758.00,2498.00,41%,2.19,0.31
3/12/22,MyDaily,,,,11840.00,8120.00,3720.00,69%,14.19,1.40
3/12/22,Everyday,,,,1267.00,742.00,525.00,59%,4.47,0.13
3/12/22,First News,,,,1339479.00,440152.00,899327.00,33%,1013.51,79.32
3/12/22,The Feed,,,,435.00,120.00,315.00,28%,0.30,0.02
3/12/22,ShopSavvy,,,,14.00,8.00,6.00,57%,0.01,0.00
3/12/22,VladTV,,,,181084.00,68109.00,112975.00,38%,67.65,5.53
3/12/22,Crocodile,,,,5944.00,2736.00,3208.00,46%,7.15,0.48
3/12/22,QuizJP,,,,544.00,1.00,543.00,0%,0.01,0.00
3/12/22,QuizUS,,,,283.00,1.00,282.00,0%,0.01,0.00
3/12/22,PalTalk,,,,1868557.00,1413786.00,454771.00,76%,355.47,28.07
3/12/22,Impala - Headlines,,,,702486.00,47891.00,654595.00,7%,210.38,11.41
3/12/22,Steps,,,,337463.00,81541.00,255922.00,24%,63.96,6.27
3/12/22,Timer+,,,,1.00,1.00,0.00,100%,0.00,0.00
3/12/22,MyFitnessPal,,,,1273299.00,432996.00,840303.00,34%,135.14,12.64
3/12/22,ShopKick,,,,2581960.00,549592.00,2032368.00,21%,3067.07,124.14
3/12/22,Audiomack,,,,3469037.00,930157.00,2538880.00,27%,2529.94,144.27
3/12/22,Encyclopedia Britannica,,,,7891788.00,194577.00,7697211.00,2%,190.82,13.36
3/12/22,Scrabble Go,,,,7327038.00,1317649.00,6009389.00,18%,6199.29,340.96
3/12/22,Wheel of Fortune,,,,304038.00,22257.00,281781.00,7%,160.62,8.83
3/12/22,Camfrog,,,,1461840.00,1063634.00,398206.00,73%,86.96,8.87
3/12/22,Flickr,,,,18426617.00,58446.00,18368171.00,0%,29.79,130.66
3/12/22,MeetMe,,,,1741073.00,456385.00,1284688.00,26%,805.98,99.63
3/12/22,StockTwits,,,,3305880.00,131674.00,3174206.00,4%,54.09,4.33
3/12/22,Ultimate Classic Rock,,,,14377.00,872.00,13505.00,6%,1.18,0.18
3/12/22,Barstool Sports,,,,3485876.00,80695.00,3405181.00,2%,18.37,1.47
3/12/22,SwingU,,,,30777.00,4385.00,26392.00,14%,7.90,0.63
3/12/22,Reuters,,,,2459070.00,40428.00,2418642.00,2%,44.15,3.53
3/12/22,Funny Weather,,,,10029.00,2053.00,7976.00,20%,6.68,0.52
3/12/22,VPN - Super Unlimited Proxy,,,,5713635.00,36838.00,5676797.00,1%,48.12,43.11
3/12/22,NJ 101.5,,,,281066.00,7074.00,273992.00,3%,19.84,3.31
3/12/22,WGRD,,,,33090.00,1901.00,31189.00,6%,3.29,0.45
3/12/22,NewsTalk,,,,90160.00,4005.00,86155.00,4%,3.07,0.82
3/12/22,WBLM,,,,40698.00,1911.00,38787.00,5%,2.11,0.42
3/12/22,WJON,,,,33056.00,4201.00,28855.00,13%,5.67,0.60
3/12/22,Tide,,,,11887.00,2462.00,9425.00,21%,2.19,0.22
3/12/22,KFR,,,,2284.00,162.00,2122.00,7%,0.20,0.03
3/12/22,WBCK,,,,20139.00,939.00,19200.00,5%,0.96,0.20
3/12/22,Cat Country,,,,15743.00,611.00,15132.00,4%,0.74,0.16
3/12/22,Mix 95.7FM,,,,10649.00,441.00,10208.00,4%,0.61,0.11
3/12/22,Memedroid,,,,152862.00,11020.00,141842.00,7%,2.46,0.20
3/12/22,Loudwire,,,,20901.00,2897.00,18004.00,14%,3.90,0.40
3/12/22,XXL Mag,,,,14627.00,2704.00,11923.00,18%,2.71,0.27
3/12/22,ScoreStream,,,,2465.00,55.00,2410.00,2%,0.04,0.00
3/12/22,FreeUnblock VPN,,,,570.00,31.00,539.00,5%,0.01,0.00
3/12/22,HAR Texas,,,,777009.00,155302.00,621707.00,20%,180.99,14.48
3/12/22,Psiphon Pro,,,,13935319.00,1046556.00,12888763.00,8%,205.07,16.41
3/12/22,Bracelet Book,,,,42609.00,1586.00,41023.00,4%,0.65,0.05
3/12/22,Tumblr,,,,79911781.00,4485838.00,75425943.00,6%,9728.07,583.68
3/12/22,Wordfinder by WordTips,,,,530208.00,132371.00,397837.00,25%,162.82,13.03
3/12/22,PricePulse,,,,22676.00,545.00,22131.00,2%,0.36,0.03
3/12/22,Untappd,,,,1187419.00,148692.00,1038727.00,13%,110.42,8.83
3/12/22,Dice with Buddies,,,,372546.00,25906.00,346640.00,7%,73.19,4.03
3/12/22,Yahtzee with Buddies,,,,2173303.00,131311.00,2041992.00,6%,556.39,30.60
3/12/22,Daily Mail Online / Mail Online,,,,12259824.00,483277.00,11776547.00,4%,448.63,31.40
3/12/22,Astrology Daily,,,,458.00,47.00,411.00,10%,0.13,0.01
3/12/22,Meetup,,,,254485.00,52284.00,202201.00,21%,82.46,6.60
3/12/22,BisManOnline,,,,13227.00,5368.00,7859.00,41%,4.93,0.39
3/12/22,Tokybook ,,,,14212.00,3421.00,10791.00,24%,2.35,0.19
3/12/22,1point3acres,,,,35.00,3.00,32.00,9%,0.00,0.00
3/12/22,Radio Texas Live,,,,39318.00,2339.00,36979.00,6%,1.43,0.36
3/12/22,KLAQ,,,,28751.00,4238.00,24513.00,15%,2.90,0.37
3/12/22,KICKS 105,,,,7931.00,241.00,7690.00,3%,0.20,0.07
3/12/22,106.5 WYRK,,,,53526.00,2921.00,50605.00,5%,2.40,0.52
3/12/22,Buffalos 937 WBLK -The Peoples Station,,,,65704.00,5209.00,60495.00,8%,5.32,0.80
3/12/22,K2,,,,17359.00,676.00,16683.00,4%,0.58,0.16
3/12/22,101.5 WPDH,,,,24595.00,3074.00,21521.00,13%,2.37,0.32
3/12/22,97.3 KKRC,,,,8392.00,1171.00,7221.00,14%,1.05,0.12
3/12/22,The Dawg 973,,,,35410.00,1612.00,33798.00,5%,1.41,0.34
3/12/22,The Beet,,,,872.00,96.00,776.00,11%,0.14,0.02
3/12/22,KNUE 1015 East Texas Country Station,,,,11051.00,399.00,10652.00,4%,0.45,0.11
3/12/22,MyLaps,,,,196763.00,33528.00,163235.00,17%,3.80,0.30
3/12/22,Highway 98.9,,,,3461.00,84.00,3377.00,2%,0.09,0.03
3/12/22,News Talk KIT,,,,13927.00,290.00,13637.00,2%,0.34,0.12
3/12/22,The Game 730 AM,,,,3037.00,278.00,2759.00,9%,0.22,0.03
3/12/22,99.1 WFMK,,,,5899.00,260.00,5639.00,4%,0.26,0.06
3/12/22,981 Minnesotas New Country,,,,14682.00,432.00,14250.00,3%,0.35,0.12
3/12/22,97X,,,,19408.00,712.00,18696.00,4%,0.71,0.18
3/12/22,KHAK 981,,,,20183.00,577.00,19606.00,3%,0.57,0.18
3/12/22,FMX 945,,,,11194.00,1666.00,9528.00,15%,0.74,0.12
3/12/22,GNA,,,,31551.00,1643.00,29908.00,5%,1.08,0.28
3/12/22,Hudson Valley Post,,,,4732.00,384.00,4348.00,8%,0.55,0.07
3/12/22,92.9 Jack FM,,,,4213.00,330.00,3883.00,8%,0.19,0.04
3/11/22,Imgur,,,,10382693.00,693797.00,9688896.00,7%,1901.71,135.66
3/11/22,Wattpad,,,,2471320.00,933957.00,1537363.00,38%,1750.88,197.55
3/11/22,MixerBox,,,,56046.00,20685.00,35361.00,37%,120.86,4.38
3/11/22,MixerBoxLite,,,,1239946.00,143343.00,1096603.00,12%,96.57,36.34
3/11/22,Kidoodle,,,,174448492.00,1482237.00,172966255.00,1%,11736.77,1797.60
3/11/22,MocoSpace,,,,463444.00,342867.00,120577.00,74%,612.57,43.72
3/11/22,Online Plus,,,,3729580.00,1069582.00,2659998.00,29%,3315.02,195.13
3/11/22,Qlixar,,,,1724387.00,426463.00,1297924.00,25%,1495.88,78.99
3/11/22,WeatherBug,,,,105656193.00,3449047.00,102207146.00,3%,5077.72,406.22
3/11/22,Droplist,,,,312010.00,128377.00,183633.00,41%,75.82,8.87
3/11/22,Growlr,,,,4235496.00,2114439.00,2121057.00,50%,746.98,67.14
3/11/22,The Times of India,,,,12686326.00,297601.00,12388725.00,2%,266.81,105.40
3/11/22,LiveMixTapes,,,,893529.00,378787.00,514742.00,42%,415.06,32.66
3/11/22,Instant News,,,,42862.00,37266.00,5596.00,87%,695.16,6.36
3/11/22,Dolphin,,,,4248.00,1833.00,2415.00,43%,2.21,0.32
3/11/22,MyDaily,,,,8993.00,6548.00,2445.00,73%,14.00,1.13
3/11/22,Everyday,,,,4294.00,1111.00,3183.00,26%,5.91,0.20
3/11/22,First News,,,,1221744.00,422358.00,799386.00,35%,986.37,75.80
3/11/22,The Feed,,,,243.00,117.00,126.00,48%,0.36,0.02
3/11/22,VladTV,,,,190184.00,69244.00,120940.00,36%,67.25,5.55
3/11/22,Crocodile,,,,7485.00,3721.00,3764.00,50%,10.07,0.65
3/11/22,QuizJP,,,,543.00,5.00,538.00,1%,0.03,0.00
3/11/22,QuizUS,,,,320.00,6.00,314.00,2%,0.05,0.00
3/11/22,PalTalk,,,,1827277.00,1391582.00,435695.00,76%,335.87,26.56
3/11/22,Impala - Headlines,,,,728063.00,67739.00,660324.00,9%,292.68,14.82
3/11/22,Steps,,,,353049.00,87155.00,265894.00,25%,70.61,6.80
3/11/22,MyFitnessPal,,,,1489220.00,524754.00,964466.00,35%,163.00,14.90
3/11/22,ShopKick,,,,2636489.00,632703.00,2003786.00,24%,3540.20,140.56
3/11/22,Audiomack,,,,3484967.00,992668.00,2492299.00,28%,2819.33,158.41
3/11/22,Encyclopedia Britannica,,,,8512684.00,226881.00,8285803.00,3%,220.98,15.47
3/11/22,Scrabble Go,,,,6957113.00,1229695.00,5727418.00,18%,6100.30,335.52
3/11/22,Wheel of Fortune,,,,258345.00,16366.00,241979.00,6%,104.64,5.76
3/11/22,Camfrog,,,,1362652.00,996551.00,366101.00,73%,83.51,8.41
3/11/22,Flickr,,,,16284558.00,59813.00,16224745.00,0%,30.88,115.73
3/11/22,MeetMe,,,,1580763.00,428651.00,1152112.00,27%,748.86,93.26
3/11/22,StockTwits,,,,10254692.00,408818.00,9845874.00,4%,145.13,11.61
3/11/22,Ultimate Classic Rock,,,,13669.00,996.00,12673.00,7%,1.26,0.18
3/11/22,Barstool Sports,,,,4107986.00,101768.00,4006218.00,2%,22.51,1.80
3/11/22,SwingU,,,,27688.00,4053.00,23635.00,15%,6.70,0.54
3/11/22,Reuters,,,,2388339.00,40772.00,2347567.00,2%,47.66,3.81
3/11/22,Funny Weather,,,,9563.00,1792.00,7771.00,19%,5.39,0.43
3/11/22,VPN - Super Unlimited Proxy,,,,5762340.00,41990.00,5720350.00,1%,53.48,43.79
3/11/22,NJ 101.5,,,,756249.00,13385.00,742864.00,2%,37.50,7.83
3/11/22,WGRD,,,,162604.00,8174.00,154430.00,5%,12.50,1.96
3/11/22,NewsTalk,,,,440561.00,20928.00,419633.00,5%,19.63,4.31
3/11/22,WBLM,,,,72801.00,3370.00,69431.00,5%,3.39,0.72
3/11/22,WJON,,,,57910.00,5962.00,51948.00,10%,8.51,0.96
3/11/22,Tide,,,,69392.00,7577.00,61815.00,11%,6.52,0.89
3/11/22,KFR,,,,4414.00,454.00,3960.00,10%,0.55,0.07
3/11/22,WBCK,,,,44671.00,2241.00,42430.00,5%,2.32,0.46
3/11/22,Cat Country,,,,66005.00,2741.00,63264.00,4%,3.29,0.67
3/11/22,Mix 95.7FM,,,,26894.00,1040.00,25854.00,4%,1.52,0.29
3/11/22,Memedroid,,,,170539.00,11684.00,158855.00,7%,2.46,0.20
3/11/22,Loudwire,,,,26092.00,4139.00,21953.00,16%,5.44,0.53
3/11/22,XXL Mag,,,,14775.00,2764.00,12011.00,19%,2.58,0.26
3/11/22,ScoreStream,,,,1951.00,31.00,1920.00,2%,0.02,0.00
3/11/22,FreeUnblock VPN,,,,604.00,50.00,554.00,8%,0.00,0.00
3/11/22,HAR Texas,,,,717011.00,153730.00,563281.00,21%,163.14,13.05
3/11/22,Psiphon Pro,,,,14083779.00,1245902.00,12837877.00,9%,246.02,19.68
3/11/22,Bracelet Book,,,,35088.00,1319.00,33769.00,4%,0.42,0.03
3/11/22,Tumblr,,,,80914496.00,4358252.00,76556244.00,5%,9995.73,599.74
3/11/22,Wordfinder by WordTips,,,,459639.00,123437.00,336202.00,27%,149.21,11.94
3/11/22,PricePulse,,,,22859.00,554.00,22305.00,2%,0.31,0.02
3/11/22,Untappd,,,,605044.00,130461.00,474583.00,22%,92.93,7.43
3/11/22,Dice with Buddies,,,,364215.00,28306.00,335909.00,8%,78.29,4.31
3/11/22,Yahtzee with Buddies,,,,2150248.00,114636.00,2035612.00,5%,402.23,22.12
3/11/22,Daily Mail Online / Mail Online,,,,9138626.00,397500.00,8741126.00,4%,368.90,25.82
3/11/22,Astrology Daily,,,,432.00,49.00,383.00,11%,0.06,0.00
3/11/22,Meetup,,,,234593.00,58454.00,176139.00,25%,98.04,7.84
3/11/22,BisManOnline,,,,13163.00,5375.00,7788.00,41%,5.06,0.40
3/11/22,Tokybook ,,,,16314.00,5089.00,11225.00,31%,4.46,0.36
3/11/22,1point3acres,,,,46.00,1.00,45.00,2%,0.00,0.00
3/11/22,Radio Texas Live,,,,30860.00,2116.00,28744.00,7%,1.11,0.28
3/11/22,KLAQ,,,,165983.00,23899.00,142084.00,14%,16.15,2.13
3/11/22,KICKS 105,,,,11016.00,177.00,10839.00,2%,0.18,0.09
3/11/22,106.5 WYRK,,,,100819.00,7921.00,92898.00,8%,7.03,1.14
3/11/22,Buffalos 937 WBLK -The Peoples Station,,,,122702.00,7842.00,114860.00,6%,9.90,1.50
3/11/22,K2,,,,26996.00,1268.00,25728.00,5%,1.45,0.28
3/11/22,101.5 WPDH,,,,50638.00,6707.00,43931.00,13%,4.67,0.63
3/11/22,97.3 KKRC,,,,20587.00,1842.00,18745.00,9%,1.26,0.22
3/11/22,The Dawg 973,,,,38435.00,2106.00,36329.00,5%,1.83,0.38
3/11/22,The Beet,,,,1563.00,174.00,1389.00,11%,0.17,0.02
3/11/22,KNUE 1015 East Texas Country Station,,,,11535.00,430.00,11105.00,4%,0.39,0.11
3/11/22,MyLaps,,,,40102.00,11918.00,28184.00,30%,1.30,0.10
3/11/22,Highway 98.9,,,,38342.00,2511.00,35831.00,7%,1.78,0.38
3/11/22,News Talk KIT,,,,39197.00,1000.00,38197.00,3%,1.14,0.35
3/11/22,The Game 730 AM,,,,35228.00,3753.00,31475.00,11%,1.51,0.33
3/11/22,99.1 WFMK,,,,16603.00,618.00,15985.00,4%,0.63,0.16
3/11/22,981 Minnesotas New Country,,,,20550.00,780.00,19770.00,4%,0.70,0.19
3/11/22,97X,,,,118589.00,4192.00,114397.00,4%,4.35,1.11
3/11/22,KHAK 981,,,,39600.00,1604.00,37996.00,4%,1.60,0.38
3/11/22,FMX 945,,,,12786.00,2497.00,10289.00,20%,0.96,0.14
3/11/22,GNA,,,,45394.00,2377.00,43017.00,5%,1.46,0.40
3/11/22,Hudson Valley Post,,,,7205.00,857.00,6348.00,12%,1.50,0.15
3/11/22,92.9 Jack FM,,,,7690.00,679.00,7011.00,9%,0.72,0.10
3/10/22,Imgur,,,,11361500.00,569757.00,10791743.00,5%,1593.00,130.71
3/10/22,Wattpad,,,,2507540.00,958847.00,1548693.00,38%,1766.97,202.61
3/10/22,MixerBox,,,,55752.00,19998.00,35754.00,36%,115.52,4.25
3/10/22,MixerBoxLite,,,,1215589.00,135864.00,1079725.00,11%,96.77,34.73
3/10/22,Kidoodle,,,,167067915.00,1484338.00,165583577.00,1%,10603.50,1689.26
3/10/22,MocoSpace,,,,469838.00,339522.00,130316.00,72%,623.55,44.56
3/10/22,Online Plus,,,,3679859.00,985440.00,2694419.00,27%,3026.25,181.00
3/10/22,Qlixar,,,,1685064.00,383126.00,1301938.00,23%,1373.60,71.64
3/10/22,WeatherBug,,,,86603828.00,2634675.00,83969153.00,3%,3873.78,309.90
3/10/22,Droplist,,,,600818.00,235865.00,364953.00,39%,138.78,16.43
3/10/22,Growlr,,,,4111071.00,1923885.00,2187186.00,47%,669.60,62.18
3/10/22,The Times of India,,,,17092601.00,231996.00,16860605.00,1%,219.57,133.39
3/10/22,LiveMixTapes,,,,830491.00,268419.00,562072.00,32%,293.86,24.50
3/10/22,Instant News,,,,42925.00,33988.00,8937.00,79%,584.40,5.82
3/10/22,Dolphin,,,,5041.00,2118.00,2923.00,42%,2.78,0.37
3/10/22,MyDaily,,,,8235.00,6173.00,2062.00,75%,13.75,1.06
3/10/22,Everyday,,,,968.00,662.00,306.00,68%,4.24,0.11
3/10/22,First News,,,,1220398.00,390371.00,830027.00,32%,940.84,70.51
3/10/22,The Feed,,,,139.00,63.00,76.00,45%,0.22,0.01
3/10/22,ShopSavvy,,,,2.00,2.00,0.00,100%,0.00,0.00
3/10/22,VladTV,,,,185541.00,58762.00,126779.00,32%,58.67,4.99
3/10/22,Crocodile,,,,8220.00,3797.00,4423.00,46%,10.47,0.67
3/10/22,QuizJP,,,,717.00,12.00,705.00,2%,0.08,0.01
3/10/22,QuizUS,,,,369.00,1.00,368.00,0%,0.01,0.00
3/10/22,PalTalk,,,,1915211.00,1475783.00,439428.00,77%,354.27,27.87
3/10/22,Impala - Headlines,,,,721393.00,75029.00,646364.00,10%,324.03,15.99
3/10/22,Steps,,,,355899.00,94845.00,261054.00,27%,73.37,6.96
3/10/22,MyFitnessPal,,,,1672004.00,454682.00,1217322.00,27%,116.82,14.36
3/10/22,ShopKick,,,,2342739.00,567646.00,1775093.00,24%,3169.78,125.95
3/10/22,Audiomack,,,,2992234.00,1041655.00,1950579.00,35%,2996.91,163.50
3/10/22,Encyclopedia Britannica,,,,9116767.00,255797.00,8860970.00,3%,259.64,18.17
3/10/22,Scrabble Go,,,,7238671.00,1146402.00,6092269.00,16%,4739.49,260.67
3/10/22,Wheel of Fortune,,,,258075.00,13455.00,244620.00,5%,78.26,4.30
3/10/22,Camfrog,,,,1363761.00,979472.00,384289.00,72%,78.35,8.17
3/10/22,Flickr,,,,13689003.00,59897.00,13629106.00,0%,27.65,97.34
3/10/22,MeetMe,,,,1667024.00,449204.00,1217820.00,27%,787.18,97.84
3/10/22,StockTwits,,,,10645450.00,399875.00,10245575.00,4%,146.49,11.72
3/10/22,Ultimate Classic Rock,,,,15201.00,1141.00,14060.00,8%,1.29,0.19
3/10/22,Barstool Sports,,,,3963085.00,68703.00,3894382.00,2%,15.81,1.26
3/10/22,SwingU,,,,21504.00,3438.00,18066.00,16%,6.41,0.51
3/10/22,Reuters,,,,2330926.00,40005.00,2290921.00,2%,42.61,3.41
3/10/22,Funny Weather,,,,9345.00,1520.00,7825.00,16%,4.62,0.38
3/10/22,VPN - Super Unlimited Proxy,,,,5571824.00,35823.00,5536001.00,1%,43.92,41.83
3/10/22,NJ 101.5,,,,757318.00,16213.00,741105.00,2%,45.57,8.38
3/10/22,WGRD,,,,169629.00,5688.00,163941.00,3%,9.34,1.80
3/10/22,NewsTalk,,,,474847.00,21217.00,453630.00,4%,20.26,4.59
3/10/22,WBLM,,,,73658.00,3478.00,70180.00,5%,3.62,0.74
3/10/22,WJON,,,,53564.00,4127.00,49437.00,8%,6.32,0.79
3/10/22,Tide,,,,48143.00,5510.00,42633.00,11%,4.46,0.61
3/10/22,KFR,,,,4848.00,508.00,4340.00,10%,0.55,0.07
3/10/22,WBCK,,,,40257.00,2115.00,38142.00,5%,2.29,0.43
3/10/22,Cat Country,,,,70047.00,2685.00,67362.00,4%,2.77,0.67
3/10/22,Mix 95.7FM,,,,26038.00,514.00,25524.00,2%,0.70,0.23
3/10/22,Memedroid,,,,175025.00,11506.00,163519.00,7%,2.64,0.21
3/10/22,Loudwire,,,,25155.00,3900.00,21255.00,16%,4.62,0.47
3/10/22,XXL Mag,,,,13293.00,2488.00,10805.00,19%,2.42,0.25
3/10/22,ScoreStream,,,,2353.00,60.00,2293.00,3%,0.05,0.00
3/10/22,FreeUnblock VPN,,,,650.00,42.00,608.00,6%,0.00,0.00
3/10/22,HAR Texas,,,,708896.00,125052.00,583844.00,18%,130.43,10.43
3/10/22,Psiphon Pro,,,,14307688.00,1033969.00,13273719.00,7%,249.68,19.97
3/10/22,Bracelet Book,,,,32845.00,979.00,31866.00,3%,0.33,0.03
3/10/22,Tumblr,,,,80782966.00,3737526.00,77045440.00,5%,8204.73,492.28
3/10/22,Wordfinder by WordTips,,,,475080.00,108423.00,366657.00,23%,128.34,10.27
3/10/22,PricePulse,,,,24129.00,593.00,23536.00,2%,0.31,0.02
3/10/22,Untappd,,,,433112.00,60683.00,372429.00,14%,50.01,4.00
3/10/22,Dice with Buddies,,,,370815.00,26494.00,344321.00,7%,76.00,4.18
3/10/22,Yahtzee with Buddies,,,,2214513.00,94545.00,2119968.00,4%,231.58,12.74
3/10/22,Daily Mail Online / Mail Online,,,,4212466.00,172718.00,4039748.00,4%,155.67,10.90
3/10/22,Astrology Daily,,,,462.00,58.00,404.00,13%,0.11,0.01
3/10/22,Meetup,,,,147645.00,42403.00,105242.00,29%,72.13,5.77
3/10/22,BisManOnline,,,,14252.00,4883.00,9369.00,34%,4.62,0.37
3/10/22,Tokybook ,,,,17686.00,5149.00,12537.00,29%,5.08,0.41
3/10/22,1point3acres,,,,55.00,1.00,54.00,2%,0.00,0.00
3/10/22,Radio Texas Live,,,,32373.00,2314.00,30059.00,7%,1.54,0.32
3/10/22,KLAQ,,,,162669.00,22477.00,140192.00,14%,15.15,2.04
